Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,42.669998,43.009998,42.599998,42.959999,37.613007,2795600
2015-07-20,42.980000,43.169998,42.840000,43.020000,37.665546,4967000
2015-07-21,42.660000,42.799999,42.560001,42.630001,37.324078,2866900
2015-07-22,42.270000,42.400002,42.150002,42.299999,37.035152,2065900
2015-07-23,42.189999,42.250000,41.900002,42.000000,36.772491,3113800
2015-07-24,41.980000,41.990002,41.279999,41.389999,36.238415,2773900
2015-07-27,41.470001,41.639999,41.279999,41.599998,36.422276,2644500
2015-07-28,41.450001,41.770000,41.250000,41.709999,36.518585,3928800
2015-07-29,41.709999,43.070000,41.709999,42.619999,37.315323,9436500
2015-07-30,43.270000,43.650002,43.099998,43.590000,38.164593,7694100
2015-07-31,43.680000,43.709999,43.369999,43.439999,38.033260,4247100
2015-08-03,43.599998,43.700001,43.200001,43.509998,38.094551,2872600
2015-08-04,43.880001,43.950001,43.349998,43.450001,38.042015,3173600
2015-08-05,43.860001,44.299999,43.770000,44.169998,38.672409,3683700
2015-08-06,45.459999,45.490002,44.849998,44.900002,39.311550,9358400
2015-08-07,44.660000,44.849998,44.450001,44.820000,39.241505,3843600
2015-08-10,44.939999,45.320000,44.900002,45.139999,39.521671,3836500
2015-08-11,44.590000,44.840000,44.560001,44.779999,39.206482,4091600
2015-08-12,43.950001,44.110001,43.459999,44.070000,39.102669,3732600
2015-08-13,44.119999,44.200001,43.799999,43.889999,38.942955,4419800
2015-08-14,43.759998,43.990002,43.720001,43.970001,39.013939,1868200
2015-08-17,43.860001,44.209999,43.759998,44.160000,39.182526,1872700
2015-08-18,44.029999,44.130001,43.910000,43.939999,38.987320,1887700
2015-08-19,43.590000,43.619999,43.130001,43.299999,38.419460,2528100
2015-08-20,43.080002,43.180000,42.700001,42.709999,37.895962,3144500
2015-08-21,42.150002,42.299999,41.209999,41.230000,36.582779,3990800
2015-08-24,39.939999,41.110001,39.349998,40.169998,35.642254,6137300
2015-08-25,41.080002,41.110001,39.410000,39.410000,34.967918,4794500
2015-08-26,40.480000,40.500000,39.270000,40.470001,35.908443,4774800
2015-08-27,40.759998,41.330002,40.680000,41.209999,36.565029,3955000
2015-08-28,40.560001,41.279999,40.560001,41.250000,36.600521,2739500
2015-08-31,41.099998,41.380001,40.910000,40.930000,36.316597,1673000
2015-09-01,39.939999,40.029999,39.349998,39.470001,35.021164,4573500
2015-09-02,40.680000,40.759998,40.169998,40.639999,36.059284,4337300
2015-09-03,40.980000,41.060001,40.470001,40.619999,36.041534,2427000
2015-09-04,39.720001,39.860001,39.450001,39.689999,35.216362,2255000
2015-09-08,40.959999,41.070000,40.080002,40.570000,35.997173,5639400
2015-09-09,40.700001,40.770000,39.750000,39.849998,35.358330,3559300
2015-09-10,40.000000,40.490002,39.939999,40.240002,35.704369,3261500
2015-09-11,40.070000,40.279999,39.990002,40.259998,35.722111,2144800
2015-09-14,39.770000,39.950001,39.580002,39.779999,35.296219,2336800
2015-09-15,39.630001,40.080002,39.520000,40.040001,35.526909,4480300
2015-09-16,40.040001,40.660000,39.990002,40.520000,35.952808,2802800
2015-09-17,40.099998,40.810001,40.029999,40.410000,35.855209,3042600
2015-09-18,39.900002,40.310001,39.770000,39.970001,35.464798,3092600
2015-09-21,40.290001,40.400002,39.650002,39.810001,35.322834,4097800
2015-09-22,38.740002,38.930000,38.410000,38.689999,34.329079,6773800
2015-09-23,39.150002,39.200001,38.750000,38.830002,34.453300,2690700
2015-09-24,38.709999,38.919998,38.330002,38.790001,34.417801,2924400
2015-09-25,39.400002,39.450001,38.220001,38.480000,34.142746,3718100
2015-09-28,38.509998,38.509998,37.439999,37.580002,33.344189,4797400
2015-09-29,37.410000,37.869999,37.240002,37.560001,33.326443,4686100
2015-09-30,38.160000,38.490002,38.090000,38.450001,34.116127,2980100
2015-10-01,39.020000,39.130001,38.279999,38.740002,34.373440,3293500
2015-10-02,38.610001,39.500000,38.380001,39.500000,35.047775,3400700
2015-10-05,39.639999,39.980000,39.630001,39.959999,35.455929,2712700
2015-10-06,39.980000,40.049999,39.520000,39.770000,35.287346,2659900
2015-10-07,39.689999,39.860001,39.310001,39.720001,35.242977,3684200
2015-10-08,39.529999,40.160000,39.490002,40.160000,35.633377,2780400
2015-10-09,40.090000,40.330002,39.860001,40.220001,35.686626,5245200
2015-10-12,40.000000,40.590000,39.900002,40.380001,35.828590,3985200
2015-10-13,40.310001,40.700001,40.040001,40.110001,35.589024,12908300
2015-10-14,40.439999,40.770000,40.400002,40.619999,36.041534,3182400
2015-10-15,41.000000,41.540001,40.849998,41.540001,36.857841,3338500
2015-10-16,41.349998,41.970001,41.349998,41.959999,37.230495,3069000
2015-10-19,41.720001,41.980000,41.459999,41.740002,37.035297,3868900
2015-10-20,41.939999,41.950001,41.040001,41.160000,36.520672,3218500
2015-10-21,41.070000,41.130001,40.520000,40.860001,36.254486,4412500
2015-10-22,41.360001,41.560001,41.060001,41.439999,36.769108,3173800
2015-10-23,41.889999,42.279999,41.849998,42.110001,37.363594,3208700
2015-10-26,42.169998,42.410000,41.959999,42.070000,37.328094,2760000
2015-10-27,41.900002,42.180000,41.650002,41.750000,37.044170,3712900
2015-10-28,43.279999,43.680000,43.040001,43.529999,38.623535,7926800
2015-10-29,42.869999,43.000000,42.630001,42.790001,37.966946,8474300
2015-10-30,43.189999,43.480000,42.959999,43.060001,38.206512,5633600
2015-11-02,43.060001,43.279999,42.970001,43.110001,38.250877,3027900
2015-11-03,42.570000,42.790001,42.310001,42.500000,37.709633,6825500
2015-11-04,43.070000,43.150002,42.430000,42.599998,37.798363,4438500
2015-11-05,42.529999,42.529999,42.049999,42.279999,37.514427,2574800
2015-11-06,41.959999,42.029999,41.540001,41.919998,37.195000,5331100
2015-11-09,41.599998,41.669998,41.279999,41.540001,36.857841,3592100
2015-11-10,40.840000,41.049999,40.590000,40.959999,36.859638,3107200
2015-11-11,41.250000,41.340000,40.970001,40.970001,36.868637,2291000
2015-11-12,40.630001,40.720001,40.049999,40.049999,36.040730,3281800
2015-11-13,39.669998,40.000000,39.619999,39.869999,35.878754,2902500
2015-11-16,39.849998,40.259998,39.779999,40.230000,36.202717,2938500
2015-11-17,40.630001,40.959999,40.540001,40.630001,36.562675,3016200
2015-11-18,40.799999,41.029999,40.689999,41.000000,36.895634,3316800
2015-11-19,41.389999,41.419998,41.080002,41.189999,37.066616,2940200
2015-11-20,41.480000,41.599998,41.110001,41.119999,37.003620,2654400
2015-11-23,40.799999,41.000000,40.340000,40.410000,36.364697,2953900
2015-11-24,40.040001,40.439999,40.009998,40.389999,36.346699,3899600
2015-11-25,40.840000,40.880001,40.619999,40.700001,36.625671,2932100
2015-11-27,41.029999,41.160000,40.939999,40.959999,36.859638,1559900
2015-11-30,40.880001,40.959999,40.490002,40.509998,36.454685,2955700
2015-12-01,40.709999,40.939999,40.509998,40.919998,36.823643,3234600
2015-12-02,41.290001,41.459999,40.810001,40.919998,36.823643,2722600
2015-12-03,40.810001,40.849998,39.840000,40.000000,35.995743,3042400
2015-12-04,40.090000,40.310001,39.799999,40.270000,36.238716,3162200
2015-12-07,40.209999,40.230000,39.770000,40.000000,35.995743,2521300
2015-12-08,39.380001,39.700001,39.270000,39.500000,35.545795,3079700
2015-12-09,40.029999,40.259998,39.470001,39.610001,35.644787,3069200
2015-12-10,40.040001,40.119999,39.790001,39.919998,35.923752,2936100
2015-12-11,39.770000,39.799999,39.259998,39.310001,35.374817,2878200
2015-12-14,39.250000,39.279999,38.650002,39.099998,35.185841,3828300
2015-12-15,39.279999,39.590000,39.270000,39.340000,35.401810,3215100
2015-12-16,39.959999,40.279999,39.580002,40.240002,36.211720,3226500
2015-12-17,40.459999,40.470001,39.799999,39.830002,35.842766,3435000
2015-12-18,39.770000,39.849998,39.430000,39.430000,35.482807,3021700
2015-12-21,40.299999,40.320000,39.560001,39.820000,35.833759,2843900
2015-12-22,39.740002,39.959999,39.599998,39.900002,35.905750,3971200
2015-12-23,40.400002,41.060001,40.400002,40.959999,36.859638,3626700
2015-12-24,40.910000,41.099998,40.900002,40.930000,36.832645,916600
2015-12-28,40.759998,41.049999,40.750000,40.919998,36.823643,2105500
2015-12-29,41.029999,41.330002,41.000000,41.189999,37.066616,2165900
2015-12-30,40.970001,41.270000,40.919998,41.040001,36.931633,2087000
2015-12-31,40.799999,40.889999,40.340000,40.349998,36.310699,2047500
